smiles,label
c1ccc2c(c1)cccc2N=C=S,1
CCOCCO,1
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1
c1cc(c(c2c1NC3=NC(=O)CN3C2)Cl)Cl,0
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,1
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,1
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,0
CC(C[N+](C)(C)C)OC(=O)N,0
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
C(CCl)NC(=O)N(CCCl)N=O,1
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,1
Cc1c(scn1)CCCl,1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
c1cc2c(cc1Cl)[nH]c(=O)o2,1
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,1
CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,0
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,1
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0
CC(Cc1ccccc1)N,0
CC(=O)Oc1cccc2c1C(=O)c3c(cc(cc3OC(=O)C)C(=O)O)C2=O,1
C(C(CBr)Br)Cl,1
CCCCCCCCCCCCCCCCCCCCCCO,0
COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
CN(C)CCC=C1c2ccccc2COc3c1cccc3,1
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1
CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0
C(C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O)ON(=O)=O,1
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,1
CC(Cl)Cl,1
CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
C(CC(=O)N)C(C(=O)O)N,1
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1
CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,0
c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
C(I)(I)I,1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0
CC(=O)NC(COC)C(=O)NCc1ccccc1,0
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
CC(C)(C)NCC(COc1cccc2c1CCCC2=O)O,0
C[N+](C)(C)CC(CC(=O)O)O,0
Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)C,0
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0
CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,1
c1ccc2c(c1)cccc2CC3=NCCN3,0
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,0
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,0
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)N(=O)=O,1
c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,0
CCCCCCCCCc1ccc(cc1)OCCO,0
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1
c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCCn4c5ccccc5[nH]c4=O,1
CC1(c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O)O,1
C[n+]1ccc(cc1)c2cc[n+](cc2)C,1
Cc1ccc(cc1C)S(=O)(=O)O,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1
CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,1
Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1
CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,1
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,0
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0
CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,0
c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,1
C(OC(C(F)(F)F)C(F)(F)F)F,1
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1
CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
C1CCC(CC1)C2CC(NC2)C(=O)O,1
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,1
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0
C(C(Cl)Cl)(Cl)Cl,1
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1
CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,0
C(=O)(N)N,0
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0
