smiles,label,cid
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1,727
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,896
Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,1051
c1cc2cccnc2c(c1)O,0,1923
c1ccc2c(c1)c(c1c(n2)CCCC1)N,1,1935
CC(=O)Nc1ccc(cc1)O,1,1983
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,2081
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,1,2145
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0,2153
CCCCc1c(c2ccccc2o1)C(=O)c1cc(c(c(c1)I)OCCN(CC)CC)I,1,2157
c1ccc2c(c1)N=C(c1cc(ccc1O2)Cl)N1CCNCC1,0,2170
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,2351
CNCCc1ccccn1,1,2366
CC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C)c1ccccn1,0,2391
Cn1cnc2c1c(=O)n(c(=O)n2C)C,0,2519
CN(C)CCC(c1ccc(cc1)Cl)c1ccccn1,0,2725
CN(C)CCCN1c2ccccc2Sc2c1cc(cc2)Cl,1,2726
CC1(CCCCC1)COc1ccc(cc1)CC1C(=O)NC(=O)S1,1,2750
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0,2756
CC(C)(C(=O)O)Oc1ccc(cc1)C1CC1(Cl)Cl,1,2763
COc1cc(c(cc1C(=O)NC1CCN(CC1OC)CCCOc1ccc(cc1)F)Cl)N,0,2769
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1,2796
CN(C)CCCN1c2ccccc2CCc2c1cc(cc2)Cl,1,2801
c1ccc(cc1)C(c1ccccc1)(c1ccccc1Cl)n1ccnc1,0,2812
C1CNP(=O)(OC1)N(CCCl)CCCl,1,2907
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0,2973
CCN(CC)C(=O)N1CCN(CC1)C,1,3052
CC(C)N(CCC(c1ccccc1)(c1ccccn1)C(=O)N)C(C)C,1,3114
CCCC(CCC)C(=O)O,1,3121
c1cc(ccc1COC(Cn1ccnc1)c1ccc(cc1Cl)Cl)Cl,0,3198
CCC(CO)NCCNC(CC)CO,1,3279
CCC1(CC(=O)NC1=O)C,1,3291
c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,3325
c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,3331
CC(Cc1ccc(cc1)O)NCC(c1cc(cc(c1)O)O)O,1,3343
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC1CCCCN1)OCC(F)(F)F,1,3356
CCOC(=O)c1c2n(cn1)c1ccc(cc1C(=O)N(C2)C)F,0,3373
c1c(c(=O)[nH]c(=O)[nH]1)F,0,3385
c1ccc(cc1)N1CNC(=O)C21CCN(CC2)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,1,3396
C(=O)(O)P(=O)(O)O,0,3415
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1,3463
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0,3475
CCC1=C(CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C)C,0,3476
CCC1(CCC(=O)NC1=O)c1ccccc1,1,3487
c1c(c(c(c(c1Cl)Cl)Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl,1,3598
CCN(CC)CCNc1ccc(c2c1c(=O)c1ccccc1s2)CO,1,3634
C(=O)(N)NO,1,3657
C1CN(P(=O)(OC1)NCCCl)CCCl,1,3690
CN(C)CCCN1c2ccccc2CCc2c1cccc2,1,3696
c1cnccc1C(=O)NN,1,3767
CC(c1cccc(c1)C(=O)c1ccccc1)C(=O)O,1,3825
CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1,0,3827
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,1,3869
c1ccc(cc1)C(C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl)N,0,3956
CCCC(C)(COC(=O)N)COC(=O)N,1,4064
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1cccs1,0,4122
COC(=O)C(c1ccccc1)C1CCCCN1,1,4158
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,4168
Cc1ncc(n1CCO)[N+](=O)[O-],0,4173
Cc1cccc(c1OCC(C)N)C,1,4178
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,4184
